Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"03/06/24 - WED
at 07:35",24-03-06-072284,,,"LA MUNICIPAL CODE -
Unauthorized Solicitor","LA MUNICIPAL CODE -
Unauthorized Solicitor","03/06/24 - WED
at 07:35","03/06/24 - WED
at 07:35","JEFFERSON BL & TROUSDALE
PK - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030724.pdf
"03/06/24 - WED
at 07:25",24-03-06-072280,2401047,"ASSAULT - Assault-Other
Dangerous Weapon","DISTURBANCE -Disturbing
The Peace","ASSAULT - Assault-Other
Dangerous Weapon","03/06/24 - WED
at 07:25","03/06/24 - WED
at 07:25","600 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030724.pdf
"03/06/24 - WED
at 00:33",24-03-06-072011,2401046,FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,"03/06/24 - WED
at 00:33","03/06/24 - WED
at 00:33","RONALD TUTOR HALL OF
ENGINEERING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030724.pdf
"03/05/24 - TUE
at 23:46",24-03-05-071982,2401045,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/10/24 - SAT
at 22:30","03/05/24 - TUE
at 23:36","EDWARD L. DOHENY JR.
MEMORIAL LIBRARY - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 22:09",24-03-05-071880,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","03/05/24 - TUE
at 22:09","03/05/24 - TUE
at 22:09","1100 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 21:45",24-03-05-071858,2401044,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","03/05/24 - TUE
at 12:00","03/05/24 - TUE
at 18:45","1100 Block Of 28TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 18:54",24-03-05-071707,2401043,SERVICE - Illness Response,"ADMINISTRATIVE -Camera
Observation",SERVICE - Illness Response,"03/05/24 - TUE
at 18:54","03/05/24 - TUE
at 18:54","28TH ST & UNIVERSITY AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 17:46",24-03-05-071651,,,"LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","03/05/24 - TUE
at 17:46","03/05/24 - TUE
at 17:46","ZILKHA NEUROGENETIC
INSTITUTE - On Campus","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 16:00",24-03-05-071552,2401040,THEFT-PETTY - Theft Bicycle,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/20/24 - TUE
at 13:00","02/21/24 - WED
at 12:00","MARK TAPER HALL OF
HUMANITIES - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 15:15",24-03-05-071498,2401042,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","03/01/24 - FRI
at 08:00","03/05/24 - TUE
at 14:00","OLIN HALL OF ENGINEERING -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 15:00",24-03-05-071536,2401041,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","03/05/24 - TUE
at 08:00","03/05/24 - TUE
at 12:00","GRACE FORD SALVATORI HALL
OF LETTERS ARTS & SCIENC -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 14:51",24-03-05-071468,2401039,THEFT-PETTY - Theft Bicycle,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/27/24 - TUE
at 17:10","02/27/24 - TUE
at 19:05","THOMAS & DOROTHY LEAVEY
LIBRARY - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 13:59",24-03-05-071400,2401038,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"03/05/24 - TUE
at 13:59","03/05/24 - TUE
at 13:59","JILL & FRANK FERTITTA HALL -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 13:48",24-03-05-071395,2401037,"CRIMINAL THREATS -
Criminal Threats // THEFT-
PETTY - Theft Petty-Plain","CRIMINAL THREATS -
Criminal Threats","CRIMINAL THREATS -
Criminal Threats","03/05/24 - TUE
at 13:30","03/05/24 - TUE
at 13:30",FEDEX - On Campus,Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 13:16",24-03-05-071362,,,"LA MUNICIPAL CODE -
Unauthorized Solicitor","LA MUNICIPAL CODE -
Unauthorized Solicitor","03/05/24 - TUE
at 13:16","03/05/24 - TUE
at 13:16","MCCARTHY QUAD - On
Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 12:01",24-03-05-071296,2401035,"TRAFFIC - Traffic Collision
With Injuries","OFFICER STATUS -LAPD
Radio Call","TRAFFIC - Traffic Collision
With Injuries","03/05/24 - TUE
at 12:00","03/05/24 - TUE
at 12:00","JEFFERSON BL & FIGUEROA ST
- Public property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 11:43",24-03-05-071282,2401036,"CRIMINAL THREATS -
Criminal Threats","SERVICE -Incident Report-
No Crime","CRIMINAL THREATS -
Criminal Threats","03/05/24 - TUE
at 10:18","03/05/24 - TUE
at 10:29","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 11:08",24-03-05-071249,2401034,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"03/05/24 - TUE
at 11:08","03/05/24 - TUE
at 11:08","2700 Block Of UNIVERSITY AV
- Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 10:17",24-03-05-071205,2401033,VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,"03/04/24 - MON
at 16:00","03/05/24 - TUE
at 10:00","3300 Block Of HOOVER ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 09:24",24-03-05-071176,2401032,"MOTOR VEHICLE THEFT -
Grand Theft Auto","OFFICER STATUS -Out for
Investigation-Flag Down","MOTOR VEHICLE THEFT -
Grand Theft Auto","03/05/24 - TUE
at 03:32","03/05/24 - TUE
at 03:38","30TH ST & MCCLINTOCK AV -
Public property",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 08:43",24-03-05-071155,2401030,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle-Attempt","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","03/05/24 - TUE
at 02:10","03/05/24 - TUE
at 02:10","700 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 08:42",24-03-05-071150,2401031,"PROPERTY - Recovered
Property Without a Crime","PROPERTY -Recovered
Property Without a Crime","PROPERTY - Recovered
Property Without a Crime","02/29/24 - THU
at 08:00","03/04/24 - MON
at 10:29","HUGHES AIRCRAFT
ELECTRICAL ENGINEERING
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 05:47",24-03-05-071017,,,FIRE -Fire-General,FIRE - Fire-General,"03/05/24 - TUE
at 05:47","03/05/24 - TUE
at 05:47","MISSION RD & ZONAL AV -
Public property","LAFD RESPONDING &
WILL HANDLE",https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 05:41",24-03-05-071015,,,"DISTURBANCE -Disturbing
The Peace","OBSERVATIONS - Unhoused
Activity","03/05/24 - TUE
at 05:41","03/05/24 - TUE
at 05:41","2700 Block Of HOOVER ST -
Non-campus building or
property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 05:29",24-03-05-071010,2401029,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"03/05/24 - TUE
at 05:29","03/05/24 - TUE
at 05:29","1200 Block Of 35TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/05/24 - TUE
at 00:30",24-03-05-070857,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","03/05/24 - TUE
at 00:30","03/05/24 - TUE
at 00:30","300 Block Of ADAMS BL -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030624.pdf
"03/04/24 - MON
at 21:37",24-03-04-070674,2401027,"MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart //
PROPERTY -
Recovered/Impounded
Vehicle","OFFICER STATUS -Out for
Investigation","MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","03/04/24 - MON
at 21:37","03/04/24 - MON
at 21:37","ALLYSON FELIX FIELD - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 21:31",24-03-04-070675,2401028,"TRAFFIC - Traffic Collision-
Scooter","TRAFFIC -Traffic Collision-
Scooter","TRAFFIC - Traffic Collision-
Scooter","02/29/24 - THU
at 13:00","02/29/24 - THU
at 13:00","USC SHRINE STRUCTURE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 21:14",24-03-04-070646,2401026,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"03/04/24 - MON
at 21:14","03/04/24 - MON
at 21:14","UYTENGSU AQUATICS CENTER
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 20:01",24-03-04-070587,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","03/04/24 - MON
at 20:01","03/04/24 - MON
at 20:01","600 Block Of 27TH ST - Non-
campus building or property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 19:12",24-03-04-070548,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","03/04/24 - MON
at 19:12","03/04/24 - MON
at 19:12","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 18:34",24-03-04-070514,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","03/04/24 - MON
at 18:34","03/04/24 - MON
at 18:34","2900 Block Of VERMONT AV -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 18:00",24-03-04-070458,2401024,"THEFT-PETTY - Theft of Lost
Property","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","02/08/24 - THU
at 18:45","02/09/24 - FRI
at 10:00","VERNA & PETER DAUTERIVE
HALL - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 17:23",24-03-04-070452,2401023,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"03/04/24 - MON
at 17:23","03/04/24 - MON
at 17:23","SCHOOL OF CINEMATIC ARTS
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 17:00",24-03-04-070471,2401022,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","03/04/24 - MON
at 09:00","03/04/24 - MON
at 10:00","PARKSIDE RESIDENTIAL
BUILDING - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 16:52",24-03-04-070417,2401020,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"03/04/24 - MON
at 16:52","03/04/24 - MON
at 16:52","WALLIS ANNENBERG HALL -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 15:18",24-03-04-070327,2401025,"PROPERTY -
Recovered/Impounded
Bicycle/Scooter","PROPERTY -Immobilized
Bicycle/Scooter","PROPERTY - Immobilized
Bicycle/Scooter","03/04/24 - MON
at 15:18","03/04/24 - MON
at 15:18","TARGET EXPRESS - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 14:58",24-03-04-070310,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","03/04/24 - MON
at 14:58","03/04/24 - MON
at 14:58","800 Block Of 32ND ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 14:28",24-03-04-070281,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","03/04/24 - MON
at 14:28","03/04/24 - MON
at 14:28","BRIDGE MEMORIAL HALL - On
Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 14:14",24-03-04-070268,2401021,"SERVICE - Commitment To
Mental Health For 72 Hrs","SERVICE -Commitment To
Mental Health For 72 Hrs","SERVICE - Commitment To
Mental Health For 72 Hrs","03/04/24 - MON
at 14:14","03/04/24 - MON
at 14:14","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 14:00",24-03-04-070249,2401018,BATTERY - Battery,"SERVICE -Incident Report-
No Crime",BATTERY - Battery,"03/04/24 - MON
at 14:00","03/04/24 - MON
at 14:00","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 13:41",24-03-04-070242,2401017,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","03/04/24 - MON
at 13:41","03/04/24 - MON
at 13:41","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 12:57",24-03-04-070191,2401016,"PROPERTY - Damaged
Property","PROPERTY -Damaged
Property","PROPERTY - Damaged
Property","03/04/24 - MON
at 12:55","03/04/24 - MON
at 12:55","MCCARTHY WAY STRUCTURE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 12:17",24-03-04-070156,2401015,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"03/04/24 - MON
at 12:17","03/04/24 - MON
at 12:17","MCCARTHY WAY STRUCTURE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 11:00",24-03-04-070334,2401019,"TRAFFIC - Traffic Collision-
Scooter","TRAFFIC -Traffic Collision-
Scooter","TRAFFIC - Traffic Collision-
Scooter","03/03/24 - SUN
at 12:50","03/03/24 - SUN
at 13:05","TEMPORARY RESEARCH
FACILITY - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 10:50",24-03-04-070077,,,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","03/04/24 - MON
at 10:50","03/04/24 - MON
at 10:50","3300 Block Of FIGUEROA
AVE. - Non-reportable
location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 09:44",24-03-04-070044,2401014,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","03/03/24 - SUN
at 23:00","03/04/24 - MON
at 09:00","3300 Block Of FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 09:33",24-03-04-070042,,,"VEHICLE CODE -Hit & Run -
Misdemeanor","VEHICLE CODE - Hit & Run -
Misdemeanor","03/04/24 - MON
at 09:33","03/04/24 - MON
at 09:33","MISSION RD & VALLEY BL -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 07:52",24-03-04-069973,2401012,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","03/04/24 - MON
at 07:52","03/04/24 - MON
at 07:52","JEFFERSON BL & FLOWER ST -
Public property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 06:08",24-03-04-069891,2401011,VANDALISM - Vandalism,"PROPERTY -Damaged
Property",VANDALISM - Vandalism,"03/04/24 - MON
at 05:51","03/04/24 - MON
at 05:56","ELVON & MABEL MUSICK
LAW BUILDING CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 05:55",24-03-04-069889,2401013,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"03/04/24 - MON
at 04:55","03/04/24 - MON
at 04:55","A.C. ALLEN COWLINGS AND
ILLIUM RESIDENTIAL COLLEGE
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 03:01",24-03-04-069812,2401010,"BURGLARY - Burglary-Hot
Prowl","BURGLARY -Burglary-Hot
Prowl","BURGLARY - Burglary-Hot
Prowl","03/04/24 - MON
at 02:15","03/04/24 - MON
at 02:25","900 Block Of 28TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"03/04/24 - MON
at 00:24",24-03-04-069697,2401009,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"03/04/24 - MON
at 00:24","03/04/24 - MON
at 00:24","29TH ST & NORMANDIE AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030524.pdf
"02/29/24 - THU
at 23:56",24-02-29-066597,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 23:56","02/29/24 - THU
at 23:56","800 Block Of 28TH ST - Non-
campus building or property","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 23:21",24-02-29-066560,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 23:21","02/29/24 - THU
at 23:21","1200 Block Of 29TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 23:12",24-02-29-066555,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 23:12","02/29/24 - THU
at 23:12","1200 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 23:00",24-02-29-066550,,,"DISORDERLY CONDUCT -
Animal Cruelty","DISORDERLY CONDUCT -
Animal Cruelty","02/29/24 - THU
at 23:00","02/29/24 - THU
at 23:00","JEFFERSON BLVD. STRUCTURE
- On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 22:50",24-02-29-066542,2400968,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","02/29/24 - THU
at 07:30","02/29/24 - THU
at 07:32","1100 Block Of 37TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 22:46",24-02-29-066535,2400967,"SERVICE - Party/Event Shut
Down","LA MUNICIPAL CODE -Loud
and Raucous Noise","SERVICE - Party/Event Shut
Down","02/29/24 - THU
at 22:46","02/29/24 - THU
at 22:46","2900 Block Of HOOVER ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 21:03",24-02-29-066398,2400966,VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,"02/25/24 - SUN
at 21:30","02/27/24 - TUE
at 17:30","1100 Block Of 37TH DR -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 20:41",24-02-29-066378,2400965,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","02/29/24 - THU
at 17:00","02/29/24 - THU
at 20:20","SEELEY G. MUDD BUILDING -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 19:54",24-02-29-066335,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 19:54","02/29/24 - THU
at 19:54","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 19:12",24-02-29-066302,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","02/29/24 - THU
at 19:12","02/29/24 - THU
at 19:12","600 Block Of 28TH ST - Non-
campus building or property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 16:51",24-02-29-066156,,,"LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","02/29/24 - THU
at 16:51","02/29/24 - THU
at 16:51","RONALD TUTOR CAMPUS
CENTER - On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 16:14",24-02-29-066103,2400963,TRESPASS - Trespassing,"OFFICER STATUS -Out for
Investigation",TRESPASS - Trespassing,"02/29/24 - THU
at 16:14","02/29/24 - THU
at 16:14","VERNA & PETER DAUTERIVE
HALL - On Campus",,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 15:40",24-02-29-066082,2400962,"SERVICE - Incident Report-
No Crime","DISTURBANCE -Disturbing
The Peace","SERVICE - Incident Report-
No Crime","02/29/24 - THU
at 15:40","02/29/24 - THU
at 15:40","JIMMY IOVINE AND ANDRE
YOUNG HALL - On Campus",,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 15:21",24-02-29-066058,2400964,SERVICE - Welfare Check,"SERVICE -Mental Health
Response",SERVICE - Welfare Check,"02/29/24 - THU
at 15:21","02/29/24 - THU
at 15:21","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 14:05",24-02-29-065964,2400960,THEFT-PETTY - Theft Bicycle,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/19/24 - MON
at 09:00","02/29/24 - THU
at 14:05","JIMMY IOVINE AND ANDRE
YOUNG HALL - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 13:41",24-02-29-065925,2400961,"TRAFFIC - Traffic Collision
Without Injuries","PROPERTY -Damaged
Property","TRAFFIC - Traffic Collision
Without Injuries","02/27/24 - TUE
at 18:40","02/27/24 - TUE
at 18:40","800 Block Of VIGNES ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 13:11",24-02-29-065890,2400958,"PROPERTY - Lost/Missing
Property","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","02/28/24 - WED
at 17:00","02/28/24 - WED
at 17:10","GENERAL WILLIAM LYON
UNIVERSITY CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 12:47",24-02-29-065859,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","02/29/24 - THU
at 12:47","02/29/24 - THU
at 12:47","CHARLOTTE S. & DAVRE R.
DAVIDSON CONTINUING
EDUCAT - On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 12:32",24-02-29-065857,2400957,"THEFT-PETTY - Theft Petty-
Plain",THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"02/27/24 - TUE
at 18:30","02/28/24 - WED
at 07:30","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
"02/29/24 - THU
at 12:06",24-02-29-065834,2400956,"TRAFFIC - Traffic Collision
With Injuries","TRAFFIC -Traffic Collision-
Pedestrian","TRAFFIC - Traffic Collision
With Injuries","02/29/24 - THU
at 12:06","02/29/24 - THU
at 12:06","JEFFERSON BL & MCCLINTOCK
AV - Public property",Open,https://dps.usc.edu/wp-content/uploads/2024/03/030124.pdf
